timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-03-12 10:01:15,2.18,30.15,1000.68,CLOSED,0.0
2026-03-12 10:01:25,2.19,30.08,1000.62,CLOSED,0.0
2026-03-12 10:01:35,2.21,30.18,1000.59,CLOSED,0.0
2026-03-12 10:01:45,2.24,30.32,1000.64,CLOSED,0.0
2026-03-12 10:01:55,2.26,30.27,1000.71,CLOSED,0.0
2026-03-12 10:02:05,2.28,30.3,1000.68,CLOSED,0.0
2026-03-12 10:02:15,2.3,30.33,1000.67,CLOSED,0.0
2026-03-12 10:02:25,2.32,30.35,1000.73,CLOSED,0.0
2026-03-12 10:02:35,2.32,30.25,1000.68,CLOSED,0.0
2026-03-12 10:02:45,2.35,30.38,1000.75,CLOSED,0.0
2026-03-12 10:02:55,2.37,30.41,1000.71,CLOSED,0.0
2026-03-12 10:03:05,2.37,30.35,1000.79,CLOSED,0.0
2026-03-12 10:03:15,2.39,30.41,1000.73,CLOSED,0.0
2026-03-12 10:03:25,2.4,30.45,1000.68,CLOSED,0.0
2026-03-12 10:03:35,2.43,30.56,1000.53,CLOSED,0.0
2026-03-12 10:03:45,2.44,30.6,1000.54,CLOSED,0.0
2026-03-12 10:03:55,2.47,30.64,1000.55,CLOSED,0.0
2026-03-12 10:04:05,2.49,30.65,1000.51,CLOSED,0.0
2026-03-12 10:04:15,2.51,30.67,1000.48,CLOSED,0.0
2026-03-12 10:04:25,2.55,30.73,1000.5,CLOSED,0.0
2026-03-12 10:04:35,2.56,30.76,1000.53,CLOSED,0.0
2026-03-12 10:04:45,2.58,30.78,1000.53,CLOSED,0.0
2026-03-12 10:04:55,2.59,30.82,1000.39,CLOSED,0.0
2026-03-12 10:05:05,2.59,30.86,1000.43,CLOSED,0.0
2026-03-12 10:05:15,2.61,30.94,1000.45,CLOSED,0.0
2026-03-12 10:05:25,2.61,30.94,1000.48,CLOSED,0.0
2026-03-12 10:05:35,2.64,31.01,1000.52,CLOSED,0.0
2026-03-12 10:05:45,2.66,31.07,1000.49,CLOSED,0.0
2026-03-12 10:05:55,2.67,31.11,1000.5,CLOSED,0.0
2026-03-12 10:06:05,2.67,31.11,1000.58,CLOSED,0.0
2026-03-12 10:06:15,2.69,31.23,1000.55,CLOSED,0.0
2026-03-12 10:06:25,2.71,31.28,1000.52,CLOSED,0.0
2026-03-12 10:06:35,2.72,31.32,1000.5,CLOSED,0.0
2026-03-12 10:06:45,2.73,31.35,1000.57,CLOSED,0.0
2026-03-12 10:06:55,2.73,31.41,1000.54,CLOSED,0.0
2026-03-12 10:07:05,2.75,31.46,1000.47,CLOSED,0.0
2026-03-12 10:07:15,2.77,31.53,1000.5,CLOSED,0.0
2026-03-12 10:07:25,2.77,31.6,1000.53,CLOSED,0.0
2026-03-12 10:07:35,2.78,31.66,1000.54,CLOSED,0.0
2026-03-12 10:07:45,2.78,31.71,1000.53,CLOSED,0.0
2026-03-12 10:07:55,2.8,31.76,1000.41,CLOSED,0.0
2026-03-12 10:08:05,2.81,31.82,1000.47,CLOSED,0.0
2026-03-12 10:08:15,2.82,31.86,1000.53,CLOSED,0.0
2026-03-12 10:08:25,2.85,31.94,1000.55,CLOSED,0.0
2026-03-12 10:08:35,2.87,32.0,1000.53,CLOSED,0.0
2026-03-12 10:08:45,2.88,32.04,1000.53,CLOSED,0.0
2026-03-12 10:08:55,2.88,32.12,1000.56,CLOSED,0.0
2026-03-12 10:09:05,2.9,32.21,1000.5,CLOSED,0.0
2026-03-12 10:09:15,2.91,32.25,1000.51,CLOSED,0.0
2026-03-12 10:09:25,2.91,32.3,1000.44,CLOSED,0.0
2026-03-12 10:09:35,2.91,32.37,1000.46,CLOSED,0.0
2026-03-12 10:09:45,2.93,32.46,1000.41,CLOSED,0.0
2026-03-12 10:09:55,2.94,32.51,1000.45,CLOSED,0.0
2026-03-12 10:10:05,2.94,32.57,1000.41,CLOSED,0.0
2026-03-12 10:10:15,2.95,32.66,1000.45,CLOSED,0.0
2026-03-12 10:10:25,2.95,32.7,1000.45,CLOSED,0.0
2026-03-12 10:10:35,2.96,32.77,1000.46,CLOSED,0.0
2026-03-12 10:10:45,2.97,32.82,1000.46,CLOSED,0.0
2026-03-12 10:10:55,2.97,32.91,1000.49,CLOSED,0.0
2026-03-12 10:11:05,2.98,32.98,1000.38,CLOSED,0.0
2026-03-12 10:11:15,3.0,33.03,1000.42,CLOSED,0.0
2026-03-12 10:11:25,3.01,33.09,1000.4,CLOSED,0.0
2026-03-12 10:11:35,3.02,33.16,1000.33,CLOSED,0.0
2026-03-12 10:11:45,3.04,33.23,1000.41,CLOSED,0.0
2026-03-12 10:11:55,3.05,33.26,1000.46,CLOSED,0.0
2026-03-12 10:12:05,3.04,33.35,1000.4,CLOSED,0.0
2026-03-12 10:12:15,3.04,33.43,1000.37,CLOSED,0.0
2026-03-12 10:12:25,3.05,33.49,1000.41,CLOSED,0.0
2026-03-12 10:12:35,3.06,33.56,1000.45,CLOSED,0.0
2026-03-12 10:12:45,3.08,33.63,1000.46,CLOSED,0.0
2026-03-12 10:12:55,3.09,33.68,1000.46,CLOSED,0.0
2026-03-12 10:13:05,3.09,33.76,1000.37,CLOSED,0.0
2026-03-12 10:13:15,3.1,33.83,1000.35,CLOSED,0.0
2026-03-12 10:13:25,3.12,33.89,1000.38,CLOSED,0.0
2026-03-12 10:13:35,3.14,33.93,1000.4,CLOSED,0.0
2026-03-12 10:13:45,3.14,33.99,1000.4,CLOSED,0.0
2026-03-12 10:13:55,3.15,34.06,1000.42,CLOSED,0.0
2026-03-12 10:14:05,3.17,34.12,1000.36,CLOSED,0.0
2026-03-12 10:14:15,3.18,34.17,1000.41,CLOSED,0.0
2026-03-12 10:14:25,3.18,34.22,1000.41,CLOSED,0.0
2026-03-12 10:14:35,3.2,34.29,1000.44,CLOSED,0.0
2026-03-12 10:14:45,3.21,34.36,1000.42,CLOSED,0.0
2026-03-12 10:14:55,3.21,34.43,1000.43,CLOSED,0.0
2026-03-12 10:15:05,3.21,34.49,1000.43,CLOSED,0.0
2026-03-12 10:15:15,3.22,34.53,1000.45,CLOSED,0.0
2026-03-12 10:15:25,3.24,34.6,1000.49,CLOSED,0.0
2026-03-12 10:15:35,3.24,34.66,1000.43,CLOSED,0.0
2026-03-12 10:15:45,3.24,34.75,1000.53,CLOSED,0.0
2026-03-12 10:15:55,3.26,34.8,1000.48,CLOSED,0.0
2026-03-12 10:16:05,3.26,34.89,1000.4,CLOSED,0.0
2026-03-12 10:16:15,3.18,35.05,1000.41,CLOSED,0.0
2026-03-12 10:16:25,3.12,35.68,1000.41,CLOSED,0.0
2026-03-12 10:16:35,3.1,36.21,1000.43,CLOSED,0.0
2026-03-12 10:16:45,3.07,36.76,1000.47,CLOSED,0.0
2026-03-12 10:16:55,3.04,37.09,1000.46,CLOSED,0.0
2026-03-12 10:17:05,3.1,37.3,1000.54,CLOSED,0.0
2026-03-12 10:17:15,3.02,37.71,1000.53,CLOSED,0.0
2026-03-12 10:17:26,2.97,38.14,1000.56,CLOSED,0.0
2026-03-12 10:17:36,2.97,38.45,1000.52,CLOSED,0.0
2026-03-12 10:17:46,3.0,38.77,1000.52,CLOSED,0.0
2026-03-12 10:17:56,2.95,39.11,1000.46,CLOSED,0.0
2026-03-12 10:18:06,2.97,39.34,1000.45,CLOSED,0.0
2026-03-12 10:18:16,2.9,39.66,1000.3,CLOSED,0.0
2026-03-12 10:18:26,2.89,39.97,1000.38,CLOSED,0.0
2026-03-12 10:18:36,2.9,40.2,1000.44,CLOSED,0.0
2026-03-12 10:18:46,2.82,40.51,1000.39,CLOSED,0.0
2026-03-12 10:18:56,2.83,40.78,1000.44,CLOSED,0.0
2026-03-12 10:19:06,2.8,41.03,1000.49,CLOSED,0.0
2026-03-12 10:19:16,2.78,41.3,1000.45,CLOSED,0.0
2026-03-12 10:19:26,2.76,41.56,1000.52,CLOSED,0.0
2026-03-12 10:19:36,2.76,41.76,1000.54,CLOSED,0.0
2026-03-12 10:19:46,2.75,42.02,1000.53,CLOSED,0.0
2026-03-12 10:19:56,2.71,42.27,1000.5,CLOSED,0.0
2026-03-12 10:20:06,2.72,42.51,1000.5,CLOSED,0.0
2026-03-12 10:20:16,2.68,42.75,1000.44,CLOSED,0.0
2026-03-12 10:20:26,2.69,42.98,1000.49,CLOSED,0.0
2026-03-12 10:20:36,2.71,43.16,1000.54,CLOSED,0.0
2026-03-12 10:20:46,2.7,43.37,1000.45,CLOSED,0.0
2026-03-12 10:20:56,2.68,43.53,1000.43,CLOSED,0.0
2026-03-12 10:21:06,2.67,43.77,1000.4,CLOSED,0.0
2026-03-12 10:21:16,2.64,44.03,1000.39,CLOSED,0.0
2026-03-12 10:21:26,2.64,44.17,1000.29,CLOSED,0.0
2026-03-12 10:21:36,2.63,44.39,1000.35,CLOSED,0.0
2026-03-12 10:21:46,2.62,44.6,1000.48,CLOSED,0.0
2026-03-12 10:21:56,2.63,44.78,1000.37,CLOSED,0.0
2026-03-12 10:22:06,2.63,44.9,1000.35,CLOSED,0.0
2026-03-12 10:22:16,2.63,45.11,1000.42,CLOSED,0.0
2026-03-12 10:22:26,2.64,45.24,1000.37,CLOSED,0.0
2026-03-12 10:22:36,2.66,45.34,1000.49,CLOSED,0.0
2026-03-12 10:22:46,2.65,45.55,1000.4,CLOSED,0.0
2026-03-12 10:22:56,2.65,45.72,1000.39,CLOSED,0.0
2026-03-12 10:23:06,2.62,45.86,1000.46,CLOSED,0.0
2026-03-12 10:23:16,2.6,46.1,1000.43,CLOSED,0.0
2026-03-12 10:23:26,2.58,46.24,1000.43,CLOSED,0.0
2026-03-12 10:23:36,2.61,46.38,1000.46,CLOSED,0.0
2026-03-12 10:23:46,2.63,46.49,1000.4,CLOSED,0.0
2026-03-12 10:23:56,2.63,46.62,1000.43,CLOSED,0.0
2026-03-12 10:24:06,2.64,46.75,1000.39,CLOSED,0.0
2026-03-12 10:24:16,2.65,46.85,1000.41,CLOSED,0.0
2026-03-12 10:24:26,2.62,47.01,1000.46,CLOSED,0.0
2026-03-12 10:24:36,2.62,47.15,1000.43,CLOSED,0.0
2026-03-12 10:24:46,2.66,47.23,1000.28,CLOSED,0.0
2026-03-12 10:24:56,2.65,47.32,1000.42,CLOSED,0.0
2026-03-12 10:25:06,2.64,47.44,1000.47,CLOSED,0.0
2026-03-12 10:25:16,2.61,47.61,1000.5,CLOSED,0.0
2026-03-12 10:25:26,2.63,47.72,1000.39,CLOSED,0.0
2026-03-12 10:25:36,2.62,47.86,1000.33,CLOSED,0.0
2026-03-12 10:25:46,2.64,47.91,1000.35,CLOSED,0.0
2026-03-12 10:25:56,2.62,48.05,1000.3,CLOSED,0.0
2026-03-12 10:26:06,2.6,48.21,1000.27,CLOSED,0.0
2026-03-12 10:26:16,2.58,48.35,1000.27,CLOSED,0.0
2026-03-12 10:26:26,2.62,48.4,1000.33,CLOSED,0.0
2026-03-12 10:26:36,2.61,48.52,1000.32,CLOSED,0.0
2026-03-12 10:26:46,2.58,48.64,1000.33,CLOSED,0.0
2026-03-12 10:26:56,2.57,48.74,1000.34,CLOSED,0.0
2026-03-12 10:27:06,2.56,48.88,1000.3,CLOSED,0.0
2026-03-12 10:27:16,2.54,49.02,1000.26,CLOSED,0.0
2026-03-12 10:27:26,2.55,49.13,1000.17,CLOSED,0.0
2026-03-12 10:27:36,2.56,49.2,1000.25,CLOSED,0.0
2026-03-12 10:27:46,2.56,49.25,1000.31,CLOSED,0.0
2026-03-12 10:27:56,2.59,49.32,1000.31,CLOSED,0.0
2026-03-12 10:28:06,2.54,49.47,1000.35,CLOSED,0.0
2026-03-12 10:28:16,2.5,49.6,1000.21,CLOSED,0.0
2026-03-12 10:28:26,2.53,49.64,1000.15,CLOSED,0.0
2026-03-12 10:28:36,2.57,49.68,1000.19,CLOSED,0.0
2026-03-12 10:28:46,2.57,49.73,1000.23,CLOSED,0.0
2026-03-12 10:28:56,2.56,49.8,1000.22,CLOSED,0.0
2026-03-12 10:29:06,2.55,49.9,1000.27,CLOSED,0.0
2026-03-12 10:29:16,2.56,49.94,1000.15,CLOSED,0.0
2026-03-12 10:29:26,2.57,50.01,1000.11,CLOSED,0.0
2026-03-12 10:29:36,2.55,50.1,1000.18,CLOSED,0.0
2026-03-12 10:29:46,2.54,50.18,1000.24,CLOSED,0.0
2026-03-12 10:29:56,2.55,50.23,1000.19,CLOSED,0.0
2026-03-12 10:30:06,2.57,50.25,1000.23,CLOSED,0.0
2026-03-12 10:30:16,2.56,50.34,1000.18,CLOSED,0.0
2026-03-12 10:30:26,2.57,50.35,1000.25,CLOSED,0.0
2026-03-12 10:30:36,2.6,50.41,1000.08,CLOSED,0.0
2026-03-12 10:30:46,2.59,50.44,1000.3,CLOSED,0.0
2026-03-12 10:30:56,2.58,50.51,999.99,CLOSED,0.0
2026-03-12 10:31:06,2.58,50.6,1000.06,CLOSED,0.0
2026-03-12 10:31:16,2.55,50.69,1000.13,CLOSED,0.0
2026-03-12 10:31:26,2.54,50.77,1000.11,CLOSED,0.0
2026-03-12 10:31:36,2.52,50.85,1000.12,CLOSED,0.0
2026-03-12 10:31:46,2.52,50.91,1000.13,CLOSED,0.0
2026-03-12 10:31:56,2.52,50.97,1000.12,CLOSED,0.0
2026-03-12 10:32:06,2.54,50.97,1000.18,CLOSED,0.0
2026-03-12 10:32:16,2.49,51.12,1000.17,CLOSED,0.0
2026-03-12 10:32:26,2.51,51.15,1000.09,CLOSED,0.0
2026-03-12 10:32:36,2.53,51.2,1000.07,CLOSED,0.0
2026-03-12 10:32:46,2.54,51.19,1000.12,CLOSED,0.0
2026-03-12 10:32:56,2.5,51.3,1000.15,CLOSED,0.0
2026-03-12 10:33:06,2.45,51.45,1000.2,CLOSED,0.0
2026-03-12 10:33:16,2.47,51.49,1000.25,CLOSED,0.0
2026-03-12 10:33:26,2.47,51.54,1000.15,CLOSED,0.0
2026-03-12 10:33:36,2.44,51.68,1000.09,CLOSED,0.0
2026-03-12 10:33:46,2.43,51.73,1000.12,CLOSED,0.0
2026-03-12 10:33:56,2.43,51.78,1000.07,CLOSED,0.0
2026-03-12 10:34:06,2.44,51.86,1000.09,CLOSED,0.0
2026-03-12 10:34:16,2.45,51.91,1000.09,CLOSED,0.0
2026-03-12 10:34:26,2.47,51.92,1000.09,CLOSED,0.0
2026-03-12 10:34:36,2.49,51.94,1000.01,CLOSED,0.0
2026-03-12 10:34:46,2.47,51.98,1000.05,CLOSED,0.0
2026-03-12 10:34:56,2.49,52.01,999.99,CLOSED,0.0
2026-03-12 10:35:06,2.47,52.09,1000.11,CLOSED,0.0
2026-03-12 10:35:16,2.5,52.14,999.97,CLOSED,0.0
2026-03-12 10:35:26,2.5,52.17,999.98,CLOSED,0.0
2026-03-12 10:35:36,2.47,52.24,999.96,CLOSED,0.0
2026-03-12 10:35:46,2.45,52.35,999.92,CLOSED,0.0
2026-03-12 10:35:56,2.48,52.38,999.94,CLOSED,0.0
2026-03-12 10:36:06,2.47,52.44,999.8,CLOSED,0.0
2026-03-12 10:36:16,2.42,52.58,999.97,CLOSED,0.0
2026-03-12 10:36:26,2.41,52.69,999.96,CLOSED,0.0
2026-03-12 10:36:36,2.42,52.74,999.89,CLOSED,0.0
2026-03-12 10:36:46,2.44,52.74,999.9,CLOSED,0.0
2026-03-12 10:36:56,2.45,52.79,999.81,CLOSED,0.0
2026-03-12 10:37:06,2.46,52.83,999.85,CLOSED,0.0
2026-03-12 10:37:16,2.46,52.89,999.89,CLOSED,0.0
2026-03-12 10:37:26,2.46,52.95,999.92,CLOSED,0.0
2026-03-12 10:37:36,2.5,52.93,999.94,CLOSED,0.0
2026-03-12 10:37:46,2.51,52.97,999.91,CLOSED,0.0
2026-03-12 10:37:56,2.48,53.07,999.91,CLOSED,0.0
2026-03-12 10:38:06,2.47,53.11,999.7,CLOSED,0.0
2026-03-12 10:38:16,2.49,53.15,999.8,CLOSED,0.0
2026-03-12 10:38:26,2.47,53.24,999.8,CLOSED,0.0
2026-03-12 10:38:36,2.49,53.26,999.81,CLOSED,0.0
2026-03-12 10:38:46,2.47,53.39,999.88,CLOSED,0.0
2026-03-12 10:38:56,2.43,53.52,999.81,CLOSED,0.0
2026-03-12 10:39:06,2.41,53.6,999.75,CLOSED,0.0
2026-03-12 10:39:16,2.41,53.7,999.86,CLOSED,0.0
2026-03-12 10:39:26,2.4,53.79,999.79,CLOSED,0.0
2026-03-12 10:39:36,2.4,53.85,999.78,CLOSED,0.0
2026-03-12 10:39:46,2.42,53.9,999.77,CLOSED,0.0
2026-03-12 10:39:56,2.41,53.96,999.67,CLOSED,0.0
2026-03-12 10:40:06,2.43,54.0,999.81,CLOSED,0.0
2026-03-12 10:40:16,2.41,54.07,999.83,CLOSED,0.0
2026-03-12 10:40:26,2.43,54.08,999.79,CLOSED,0.0
2026-03-12 10:40:37,2.43,54.16,999.76,CLOSED,0.0
2026-03-12 10:40:47,2.4,54.26,999.89,CLOSED,0.0
2026-03-12 10:40:57,2.43,54.27,999.69,CLOSED,0.0
2026-03-12 10:41:07,2.42,54.34,999.64,CLOSED,0.0
2026-03-12 10:41:17,2.44,54.37,999.88,CLOSED,0.0
2026-03-12 10:41:27,2.38,54.53,999.67,CLOSED,0.0
2026-03-12 10:41:37,2.41,54.54,999.83,CLOSED,0.0
2026-03-12 10:41:47,2.46,54.48,999.66,CLOSED,0.0
2026-03-12 10:41:57,2.42,54.57,999.56,CLOSED,0.0
2026-03-12 10:42:07,2.45,54.6,999.58,CLOSED,0.0
2026-03-12 10:42:17,2.42,54.69,999.43,CLOSED,0.0
2026-03-12 10:42:27,2.46,54.71,999.63,CLOSED,0.0
2026-03-12 10:42:37,2.45,54.74,999.55,CLOSED,0.0
2026-03-12 10:42:47,2.45,54.81,999.55,CLOSED,0.0
2026-03-12 10:42:57,2.48,54.8,999.55,CLOSED,0.0
2026-03-12 10:43:07,2.45,54.86,999.7,CLOSED,0.0
2026-03-12 10:43:17,2.44,54.94,999.71,CLOSED,0.0
2026-03-12 10:43:27,2.44,54.99,999.72,CLOSED,0.0
2026-03-12 10:43:37,2.43,55.04,999.58,CLOSED,0.0
2026-03-12 10:43:47,2.4,55.14,999.6,CLOSED,0.0
2026-03-12 10:43:57,2.38,55.27,999.62,CLOSED,0.0
2026-03-12 10:44:07,2.44,55.23,999.6,CLOSED,0.0
2026-03-12 10:44:17,2.43,55.25,999.61,CLOSED,0.0
2026-03-12 10:44:27,2.42,55.3,999.73,CLOSED,0.0
2026-03-12 10:44:37,2.4,55.4,999.6,CLOSED,0.0
2026-03-12 10:44:47,2.37,55.51,999.59,CLOSED,0.0
2026-03-12 10:44:57,2.42,55.49,999.64,CLOSED,0.0
2026-03-12 10:45:07,2.4,55.54,999.63,CLOSED,0.0
2026-03-12 10:45:17,2.42,55.56,999.64,CLOSED,0.0
2026-03-12 10:45:27,2.42,55.58,999.68,CLOSED,0.0
2026-03-12 10:45:37,2.42,55.61,999.61,CLOSED,0.0
2026-03-12 10:45:47,2.42,55.66,999.65,CLOSED,0.0
2026-03-12 10:45:57,2.42,55.69,999.6,CLOSED,0.0
2026-03-12 10:46:07,2.44,55.71,999.59,CLOSED,0.0
2026-03-12 10:46:17,2.46,55.68,999.63,CLOSED,0.0
2026-03-12 10:46:27,2.53,55.63,999.66,CLOSED,0.0
2026-03-12 10:46:37,2.51,55.64,999.69,CLOSED,0.0
2026-03-12 10:46:47,2.51,55.64,999.63,CLOSED,0.0
2026-03-12 10:46:57,2.53,55.67,999.74,CLOSED,0.0
2026-03-12 10:47:07,2.52,55.68,999.65,CLOSED,0.0
2026-03-12 10:47:17,2.52,55.59,999.57,CLOSED,0.0
2026-03-12 10:47:27,2.58,55.39,999.64,CLOSED,0.0
2026-03-12 10:47:37,2.55,55.11,999.62,CLOSED,0.0
2026-03-12 10:47:47,2.5,54.84,999.5,CLOSED,0.0
2026-03-12 10:47:57,2.52,54.45,999.59,CLOSED,0.0
2026-03-12 10:48:07,2.48,54.01,999.56,CLOSED,0.0
2026-03-12 10:48:17,2.48,53.57,999.56,CLOSED,0.0
2026-03-12 10:48:27,2.46,52.99,999.62,CLOSED,0.0
2026-03-12 10:48:37,2.48,52.49,999.63,CLOSED,0.0
2026-03-12 10:48:47,2.49,51.95,999.62,CLOSED,0.0
2026-03-12 10:48:57,2.51,51.37,999.67,CLOSED,0.0
2026-03-12 10:49:07,2.46,50.85,999.55,CLOSED,0.0
2026-03-12 10:49:17,2.45,50.31,999.58,CLOSED,0.0
2026-03-12 10:49:27,2.41,49.78,999.62,CLOSED,0.0
2026-03-12 10:49:37,2.42,49.24,999.52,CLOSED,0.0
2026-03-12 10:49:47,2.39,48.82,999.64,CLOSED,0.0
2026-03-12 10:49:57,2.37,48.29,999.68,CLOSED,0.0
2026-03-12 10:50:07,2.36,47.88,999.67,CLOSED,0.0
2026-03-12 10:50:17,2.33,47.47,999.46,CLOSED,0.0
2026-03-12 10:50:27,2.35,46.94,999.53,CLOSED,0.0
2026-03-12 10:50:37,2.36,46.52,999.49,CLOSED,0.0
2026-03-12 10:50:47,2.36,46.09,999.5,CLOSED,0.0
2026-03-12 10:50:57,2.32,45.59,999.54,CLOSED,0.0
2026-03-12 10:51:07,2.31,45.28,999.6,CLOSED,0.0
2026-03-12 10:51:17,2.26,44.88,999.55,CLOSED,0.0
2026-03-12 10:51:27,2.3,44.44,999.53,CLOSED,0.0
2026-03-12 10:51:37,2.28,44.07,999.6,CLOSED,0.0
2026-03-12 10:51:47,2.23,43.71,999.52,CLOSED,0.0
2026-03-12 10:51:57,2.23,43.32,999.28,CLOSED,0.0
2026-03-12 10:52:07,2.22,42.84,999.41,CLOSED,0.0
2026-03-12 10:52:17,2.22,42.45,999.52,CLOSED,0.0
2026-03-12 10:52:27,2.21,42.06,999.44,CLOSED,0.0
2026-03-12 10:52:37,2.19,41.56,999.48,CLOSED,0.0
2026-03-12 10:52:47,2.23,41.18,999.57,CLOSED,0.0
2026-03-12 10:52:57,2.17,40.78,999.36,CLOSED,0.0
2026-03-12 10:53:07,2.16,40.48,999.69,CLOSED,0.0
2026-03-12 10:53:17,2.16,39.99,999.56,CLOSED,0.0
2026-03-12 10:53:27,2.15,39.56,999.46,CLOSED,0.0
2026-03-12 10:53:37,2.12,39.24,999.53,CLOSED,0.0
2026-03-12 10:53:47,2.11,38.78,999.55,CLOSED,0.0
2026-03-12 10:53:57,2.07,38.44,999.52,CLOSED,0.0
2026-03-12 10:54:07,2.07,38.01,999.56,CLOSED,0.0
2026-03-12 10:54:17,2.03,37.68,999.5,CLOSED,0.0
2026-03-12 10:54:27,2.03,37.32,999.6,CLOSED,0.0
2026-03-12 10:54:37,1.98,36.87,999.72,CLOSED,0.0
2026-03-12 10:54:47,2.0,36.53,999.66,CLOSED,0.0
2026-03-12 10:54:57,1.96,36.13,999.83,CLOSED,0.0
2026-03-12 10:55:07,1.94,35.78,999.6,CLOSED,0.0
2026-03-12 10:55:17,1.92,35.45,999.61,CLOSED,0.0
2026-03-12 10:55:27,1.92,35.12,999.65,CLOSED,0.0
2026-03-12 10:55:37,1.92,34.75,999.58,CLOSED,0.0
2026-03-12 10:55:47,1.9,34.41,999.73,CLOSED,0.0
2026-03-12 10:55:57,1.88,34.08,999.64,CLOSED,0.0
2026-03-12 10:56:07,1.85,33.83,999.62,CLOSED,0.0
2026-03-12 10:56:17,1.89,33.48,999.63,CLOSED,0.0
2026-03-12 10:56:27,1.85,33.11,999.41,CLOSED,0.0
2026-03-12 10:56:37,1.89,32.8,999.53,CLOSED,0.0
2026-03-12 10:56:47,1.85,32.53,999.56,CLOSED,0.0
2026-03-12 10:56:57,1.84,32.28,999.64,CLOSED,0.0
2026-03-12 10:57:07,1.77,32.04,999.56,CLOSED,0.0
2026-03-12 10:57:17,1.77,31.82,999.67,CLOSED,0.0
2026-03-12 10:57:27,1.75,31.57,999.56,CLOSED,0.0
2026-03-12 10:57:37,1.75,31.38,999.56,CLOSED,0.0
2026-03-12 10:57:47,1.72,31.17,999.41,CLOSED,0.0
2026-03-12 10:57:57,1.66,30.98,999.54,CLOSED,0.0
2026-03-12 10:58:07,1.6,30.8,999.57,CLOSED,0.0
2026-03-12 10:58:17,1.62,30.64,999.53,CLOSED,0.0
2026-03-12 10:58:27,1.55,30.48,999.52,CLOSED,0.0
2026-03-12 10:58:37,1.55,30.31,999.47,CLOSED,0.0
2026-03-12 10:58:47,1.53,30.07,999.53,CLOSED,0.0
2026-03-12 10:58:57,1.5,29.89,999.5,CLOSED,0.0
2026-03-12 10:59:07,1.55,29.69,999.56,CLOSED,0.0
2026-03-12 10:59:17,1.51,29.54,999.55,CLOSED,0.0
2026-03-12 10:59:27,1.49,29.32,999.39,CLOSED,0.0
2026-03-12 10:59:37,1.47,29.11,999.52,CLOSED,0.0
2026-03-12 10:59:47,1.49,29.01,999.53,CLOSED,0.0
2026-03-12 10:59:57,1.48,28.85,999.51,CLOSED,0.0
2026-03-12 11:00:07,1.49,28.73,999.61,CLOSED,0.0
2026-03-12 11:00:17,1.58,28.95,999.52,CLOSED,0.0
2026-03-12 11:00:27,1.6,28.96,999.62,CLOSED,0.0
2026-03-12 11:00:37,1.64,29.16,999.57,CLOSED,0.0
2026-03-12 11:00:47,1.67,29.26,999.56,CLOSED,0.0
2026-03-12 11:00:57,1.76,29.45,999.45,CLOSED,0.0
2026-03-12 11:01:07,1.78,29.61,999.44,CLOSED,0.0
2026-03-12 11:01:17,1.8,29.68,999.42,CLOSED,0.0
2026-03-12 11:01:27,1.8,29.68,999.53,CLOSED,0.0
2026-03-12 11:01:37,1.81,29.7,999.51,CLOSED,0.0
2026-03-12 11:01:47,1.85,29.86,999.49,CLOSED,0.0
2026-03-12 11:01:57,1.87,29.95,999.5,CLOSED,0.0
2026-03-12 11:02:07,1.89,29.91,999.37,CLOSED,0.0
2026-03-12 11:02:17,1.9,29.94,999.39,CLOSED,0.0
2026-03-12 11:02:27,1.93,30.0,999.4,CLOSED,0.0
2026-03-12 11:02:37,1.95,29.96,999.46,CLOSED,0.0
2026-03-12 11:02:47,1.98,29.99,999.58,CLOSED,0.0
2026-03-12 11:02:57,1.98,29.79,999.52,CLOSED,0.0
2026-03-12 11:03:07,2.0,29.94,999.57,CLOSED,0.0
2026-03-12 11:03:17,2.03,30.02,999.45,CLOSED,0.0
2026-03-12 11:03:27,2.04,29.93,999.44,CLOSED,0.0
2026-03-12 11:03:37,2.06,30.0,999.5,CLOSED,0.0
2026-03-12 11:03:48,2.08,30.03,999.46,CLOSED,0.0
2026-03-12 11:03:58,2.1,30.04,999.44,CLOSED,0.0
2026-03-12 11:04:08,2.12,30.07,999.44,CLOSED,0.0
2026-03-12 11:04:18,2.14,30.1,999.4,CLOSED,0.0
2026-03-12 11:04:28,2.15,30.11,999.41,CLOSED,0.0
2026-03-12 11:04:38,2.18,30.1,999.47,CLOSED,0.0
2026-03-12 11:04:48,2.18,30.1,999.53,CLOSED,0.0
2026-03-12 11:04:58,2.19,30.07,999.47,CLOSED,0.0
2026-03-12 11:05:08,2.21,30.16,999.61,CLOSED,0.0
2026-03-12 11:05:18,2.22,30.17,999.48,CLOSED,0.0
2026-03-12 11:05:28,2.25,30.26,999.42,CLOSED,0.0
2026-03-12 11:05:38,2.27,30.28,999.43,CLOSED,0.0
2026-03-12 11:05:48,2.29,30.34,999.3,CLOSED,0.0
2026-03-12 11:05:58,2.29,30.34,999.3,CLOSED,0.0
2026-03-12 11:06:08,2.3,30.4,999.32,CLOSED,0.0
2026-03-12 11:06:18,2.32,30.5,999.19,CLOSED,0.0
2026-03-12 11:06:28,2.34,30.55,999.24,CLOSED,0.0
2026-03-12 11:06:38,2.35,30.56,999.26,CLOSED,0.0
