timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-03-15 13:32:58,2.22,54.11,1000.85,CLOSED,0.0
2026-03-15 13:33:08,2.13,54.64,1000.83,CLOSED,0.0
2026-03-15 13:33:18,2.06,54.94,1000.77,CLOSED,0.0
2026-03-15 13:33:28,2.02,55.02,1000.81,CLOSED,0.0
2026-03-15 13:33:38,1.99,54.91,1000.85,CLOSED,0.0
2026-03-15 13:33:48,1.96,54.68,1000.81,CLOSED,0.0
2026-03-15 13:33:58,1.93,54.36,1000.81,CLOSED,0.0
2026-03-15 13:34:08,1.9,54.01,1000.85,CLOSED,0.0
2026-03-15 13:34:18,1.86,53.59,1000.78,CLOSED,0.0
2026-03-15 13:34:28,1.84,53.08,1000.81,CLOSED,0.0
2026-03-15 13:34:38,1.82,52.69,1000.84,CLOSED,0.0
2026-03-15 13:34:48,1.79,52.18,1000.73,CLOSED,0.0
2026-03-15 13:34:58,1.8,51.58,1000.77,CLOSED,0.0
2026-03-15 13:35:08,1.78,51.2,1000.81,CLOSED,0.0
2026-03-15 13:35:18,1.77,50.67,1000.8,CLOSED,0.0
2026-03-15 13:35:28,1.72,50.18,1000.71,CLOSED,0.0
2026-03-15 13:35:38,1.68,49.68,1000.75,CLOSED,0.0
2026-03-15 13:35:48,1.66,49.17,1000.77,CLOSED,0.0
2026-03-15 13:35:58,1.66,48.77,1000.78,CLOSED,0.0
2026-03-15 13:36:08,1.64,48.36,1000.75,CLOSED,0.0
2026-03-15 13:36:18,1.64,47.81,1000.75,CLOSED,0.0
2026-03-15 13:36:28,1.61,47.37,1000.77,CLOSED,0.0
2026-03-15 13:36:38,1.6,46.95,1000.69,CLOSED,0.0
2026-03-15 13:36:48,1.56,46.54,1000.79,CLOSED,0.0
2026-03-15 13:36:58,1.52,46.17,1000.81,CLOSED,0.0
2026-03-15 13:37:08,1.51,45.86,1000.78,CLOSED,0.0
2026-03-15 13:37:18,1.49,45.43,1000.82,CLOSED,0.0
2026-03-15 13:37:28,1.48,45.06,1000.8,CLOSED,0.0
2026-03-15 13:37:38,1.45,44.69,1000.8,CLOSED,0.0
2026-03-15 13:37:48,1.44,44.36,1000.83,CLOSED,0.0
2026-03-15 13:37:58,1.43,44.02,1000.78,CLOSED,0.0
2026-03-15 13:38:08,1.42,43.67,1000.78,CLOSED,0.0
2026-03-15 13:38:18,1.38,43.32,1000.77,CLOSED,0.0
2026-03-15 13:38:28,1.35,43.06,1000.76,CLOSED,0.0
2026-03-15 13:38:38,1.32,42.73,1000.78,CLOSED,0.0
2026-03-15 13:38:48,1.3,42.47,1000.78,CLOSED,0.0
2026-03-15 13:38:58,1.27,42.17,1000.77,CLOSED,0.0
2026-03-15 13:39:08,1.25,41.81,1000.74,CLOSED,0.0
2026-03-15 13:39:18,1.23,41.49,1000.73,CLOSED,0.0
2026-03-15 13:39:28,1.22,41.17,1000.76,CLOSED,0.0
2026-03-15 13:39:38,1.21,40.83,1000.82,CLOSED,0.0
2026-03-15 13:39:48,1.2,40.54,1000.85,CLOSED,0.0
2026-03-15 13:39:58,1.15,40.16,1000.86,CLOSED,0.0
2026-03-15 13:40:08,1.14,39.91,1000.82,CLOSED,0.0
2026-03-15 13:40:18,1.11,39.64,1000.85,CLOSED,0.0
2026-03-15 13:40:28,1.08,39.27,1000.85,CLOSED,0.0
2026-03-15 13:40:38,1.08,38.93,1000.83,CLOSED,0.0
2026-03-15 13:40:48,1.09,38.62,1000.87,CLOSED,0.0
2026-03-15 13:40:58,1.04,38.32,1000.83,CLOSED,0.0
2026-03-15 13:41:08,1.01,38.0,1000.82,CLOSED,0.0
2026-03-15 13:41:18,1.02,37.69,1000.87,CLOSED,0.0
2026-03-15 13:41:28,1.0,37.38,1000.85,CLOSED,0.0
2026-03-15 13:41:38,0.98,37.05,1000.85,CLOSED,0.0
2026-03-15 13:41:48,0.96,36.74,1000.89,CLOSED,0.0
2026-03-15 13:41:58,0.96,36.47,1000.84,CLOSED,0.0
2026-03-15 13:42:08,0.93,36.2,1000.82,CLOSED,0.0
2026-03-15 13:42:18,0.91,35.93,1000.81,CLOSED,0.0
2026-03-15 13:42:28,0.89,35.66,1000.87,CLOSED,0.0
2026-03-15 13:42:38,0.84,35.4,1000.83,CLOSED,0.0
2026-03-15 13:42:48,0.82,35.16,1000.67,CLOSED,0.0
2026-03-15 13:42:58,0.8,34.91,1000.82,CLOSED,0.0
2026-03-15 13:43:08,0.79,34.69,1000.8,CLOSED,0.0
2026-03-15 13:43:18,0.76,34.48,1000.8,CLOSED,0.0
2026-03-15 13:43:28,0.73,34.27,1000.82,CLOSED,0.0
2026-03-15 13:43:38,0.72,34.04,1000.85,CLOSED,0.0
2026-03-15 13:43:48,0.7,33.8,1000.87,CLOSED,0.0
2026-03-15 13:43:58,0.73,33.6,1000.79,CLOSED,0.0
2026-03-15 13:44:08,0.71,33.41,1000.83,CLOSED,0.0
2026-03-15 13:44:18,0.64,33.21,1000.85,CLOSED,0.0
2026-03-15 13:44:28,0.63,33.03,1000.88,CLOSED,0.0
2026-03-15 13:44:38,0.59,32.84,1000.8,CLOSED,0.0
2026-03-15 13:44:48,0.58,32.68,1000.87,CLOSED,0.0
2026-03-15 13:44:58,0.54,32.55,1000.86,CLOSED,0.0
2026-03-15 13:45:08,0.55,32.37,1000.78,CLOSED,0.0
2026-03-15 13:45:18,0.51,32.22,1000.81,CLOSED,0.0
2026-03-15 13:45:28,0.49,32.06,1000.81,CLOSED,0.0
2026-03-15 13:45:38,0.46,31.86,1000.81,CLOSED,0.0
2026-03-15 13:45:48,0.45,31.73,1000.77,CLOSED,0.0
2026-03-15 13:45:58,0.43,31.56,1000.8,CLOSED,0.0
2026-03-15 13:46:09,0.42,31.41,1000.79,CLOSED,0.0
2026-03-15 13:46:19,0.41,31.31,1000.81,CLOSED,0.0
2026-03-15 13:46:29,0.38,31.15,1000.79,CLOSED,0.0
2026-03-15 13:46:39,0.38,30.99,1000.78,CLOSED,0.0
2026-03-15 13:46:49,0.37,30.88,1000.76,CLOSED,0.0
2026-03-15 13:46:59,0.32,30.71,1000.79,CLOSED,0.0
2026-03-15 13:47:09,0.32,30.6,1000.84,CLOSED,0.0
2026-03-15 13:47:19,0.3,30.48,1000.83,CLOSED,0.0
2026-03-15 13:47:29,0.29,30.37,1000.8,CLOSED,0.0
2026-03-15 13:47:39,0.26,30.26,1000.77,CLOSED,0.0
2026-03-15 13:47:49,0.21,30.17,1000.84,CLOSED,0.0
2026-03-15 13:47:59,0.19,30.06,1000.78,CLOSED,0.0
2026-03-15 13:48:09,0.24,30.0,1000.79,CLOSED,0.0
2026-03-15 13:48:19,0.34,30.25,1000.77,CLOSED,0.0
2026-03-15 13:48:29,0.44,30.36,1000.78,CLOSED,0.0
2026-03-15 13:48:39,0.5,30.46,1000.75,CLOSED,0.0
2026-03-15 13:48:49,0.56,30.54,1000.83,CLOSED,0.0
2026-03-15 13:48:59,0.6,30.73,1000.87,CLOSED,0.0
2026-03-15 13:49:09,0.64,30.82,1000.79,CLOSED,0.0
2026-03-15 13:49:19,0.68,30.92,1000.78,CLOSED,0.0
2026-03-15 13:49:29,0.71,30.97,1000.77,CLOSED,0.0
2026-03-15 13:49:39,0.74,30.95,1000.73,CLOSED,0.0
2026-03-15 13:49:49,0.77,30.88,1000.75,CLOSED,0.0
2026-03-15 13:49:59,0.78,30.88,1000.75,CLOSED,0.0
2026-03-15 13:50:09,0.79,30.79,1000.74,CLOSED,0.0
2026-03-15 13:50:19,0.82,30.83,1000.73,CLOSED,0.0
2026-03-15 13:50:29,0.84,30.84,1000.73,CLOSED,0.0
2026-03-15 13:50:39,0.86,30.89,1000.72,CLOSED,0.0
2026-03-15 13:50:49,0.87,30.79,1000.73,CLOSED,0.0
2026-03-15 13:50:59,0.88,30.78,1000.69,CLOSED,0.0
2026-03-15 13:51:09,0.89,30.78,1000.7,CLOSED,0.0
2026-03-15 13:51:19,0.9,30.72,1000.75,CLOSED,0.0
2026-03-15 13:51:29,0.92,30.79,1000.74,CLOSED,0.0
2026-03-15 13:51:39,0.94,30.84,1000.73,CLOSED,0.0
2026-03-15 13:51:49,0.94,30.86,1000.75,CLOSED,0.0
2026-03-15 13:51:59,0.95,30.88,1000.75,CLOSED,0.0
2026-03-15 13:52:09,0.97,30.91,1000.7,CLOSED,0.0
2026-03-15 13:52:19,0.98,31.0,1000.73,CLOSED,0.0
2026-03-15 13:52:29,0.99,31.05,1000.68,CLOSED,0.0
2026-03-15 13:52:39,1.0,31.11,1000.75,CLOSED,0.0
2026-03-15 13:52:49,1.0,31.19,1000.72,CLOSED,0.0
2026-03-15 13:52:59,1.01,31.25,1000.77,CLOSED,0.0
2026-03-15 13:53:09,1.01,31.28,1000.75,CLOSED,0.0
2026-03-15 13:53:19,1.02,31.33,1000.72,CLOSED,0.0
2026-03-15 13:53:29,1.03,31.42,1000.71,CLOSED,0.0
2026-03-15 13:53:39,1.04,31.49,1000.72,CLOSED,0.0
2026-03-15 13:53:49,1.05,31.57,1000.7,CLOSED,0.0
2026-03-15 13:53:59,1.06,31.63,1000.71,CLOSED,0.0
2026-03-15 13:54:09,1.05,31.75,1000.72,CLOSED,0.0
2026-03-15 13:54:19,0.96,32.09,1000.69,CLOSED,0.0
2026-03-15 13:54:29,0.91,32.49,1000.68,CLOSED,0.0
2026-03-15 13:54:39,1.03,32.6,1000.64,CLOSED,0.0
2026-03-15 13:54:49,1.04,32.74,1000.7,CLOSED,0.0
2026-03-15 13:54:59,1.07,32.83,1000.66,CLOSED,0.0
2026-03-15 13:55:09,1.1,32.9,1000.67,CLOSED,0.0
2026-03-15 13:55:19,1.11,32.97,1000.68,CLOSED,0.0
2026-03-15 13:55:29,1.13,33.04,1000.72,CLOSED,0.0
2026-03-15 13:55:39,1.14,33.09,1000.71,CLOSED,0.0
2026-03-15 13:55:49,1.15,33.16,1000.7,CLOSED,0.0
2026-03-15 13:55:59,1.16,33.24,1000.71,CLOSED,0.0
2026-03-15 13:56:09,1.17,33.28,1000.69,CLOSED,0.0
2026-03-15 13:56:19,1.17,33.39,1000.67,CLOSED,0.0
2026-03-15 13:56:29,1.19,33.45,1000.71,CLOSED,0.0
2026-03-15 13:56:39,1.2,33.53,1000.71,CLOSED,0.0
2026-03-15 13:56:49,1.2,33.6,1000.69,CLOSED,0.0
2026-03-15 13:56:59,1.21,33.69,1000.73,CLOSED,0.0
2026-03-15 13:57:09,1.22,33.77,1000.68,CLOSED,0.0
2026-03-15 13:57:19,1.23,33.86,1000.68,CLOSED,0.0
2026-03-15 13:57:29,1.24,33.94,1000.72,CLOSED,0.0
2026-03-15 13:57:39,1.25,33.99,1000.67,CLOSED,0.0
2026-03-15 13:57:49,1.26,34.08,1000.68,CLOSED,0.0
2026-03-15 13:57:59,1.28,34.16,1000.69,CLOSED,0.0
2026-03-15 13:58:09,1.28,34.23,1000.61,CLOSED,0.0
2026-03-15 13:58:19,1.29,34.3,1000.65,CLOSED,0.0
2026-03-15 13:58:29,1.3,34.39,1000.67,CLOSED,0.0
2026-03-15 13:58:39,1.31,34.46,1000.62,CLOSED,0.0
2026-03-15 13:58:49,1.32,34.53,1000.65,CLOSED,0.0
2026-03-15 13:58:59,1.33,34.63,1000.62,CLOSED,0.0
2026-03-15 13:59:09,1.34,34.68,1000.65,CLOSED,0.0
2026-03-15 13:59:19,1.36,34.78,1000.7,CLOSED,0.0
2026-03-15 13:59:29,1.36,34.86,1000.68,CLOSED,0.0
2026-03-15 13:59:39,1.37,34.94,1000.68,CLOSED,0.0
2026-03-15 13:59:49,1.38,35.02,1000.7,CLOSED,0.0
2026-03-15 13:59:59,1.4,35.08,1000.66,CLOSED,0.0
2026-03-15 14:00:09,1.41,35.17,1000.67,CLOSED,0.0
2026-03-15 14:00:19,1.42,35.23,1000.66,CLOSED,0.0
2026-03-15 14:00:29,1.43,35.31,1000.63,CLOSED,0.0
2026-03-15 14:00:39,1.45,35.38,1000.64,CLOSED,0.0
2026-03-15 14:00:49,1.45,35.44,1000.66,CLOSED,0.0
2026-03-15 14:00:59,1.46,35.52,1000.66,CLOSED,0.0
2026-03-15 14:01:09,1.47,35.6,1000.61,CLOSED,0.0
2026-03-15 14:01:19,1.49,35.67,1000.68,CLOSED,0.0
2026-03-15 14:01:29,1.5,35.74,1000.67,CLOSED,0.0
2026-03-15 14:01:39,1.5,35.82,1000.63,CLOSED,0.0
2026-03-15 14:01:49,1.51,35.88,1000.58,CLOSED,0.0
2026-03-15 14:01:59,1.49,35.96,1000.59,CLOSED,0.0
2026-03-15 14:02:09,1.51,36.04,1000.66,CLOSED,0.0
2026-03-15 14:02:19,1.52,36.11,1000.6,CLOSED,0.0
2026-03-15 14:02:29,1.53,36.18,1000.61,CLOSED,0.0
2026-03-15 14:02:39,1.54,36.25,1000.62,CLOSED,0.0
2026-03-15 14:02:49,1.56,36.33,1000.62,CLOSED,0.0
2026-03-15 14:02:59,1.57,36.39,1000.62,CLOSED,0.0
2026-03-15 14:03:09,1.57,36.47,1000.59,CLOSED,0.0
2026-03-15 14:03:19,1.59,36.53,1000.6,CLOSED,0.0
2026-03-15 14:03:29,1.59,36.6,1000.58,CLOSED,0.0
2026-03-15 14:03:39,1.6,36.66,1000.57,CLOSED,0.0
2026-03-15 14:03:49,1.61,36.73,1000.64,CLOSED,0.0
2026-03-15 14:03:59,1.62,36.79,1000.68,CLOSED,0.0
2026-03-15 14:04:09,1.64,36.86,1000.65,CLOSED,0.0
2026-03-15 14:04:19,1.64,36.93,1000.66,CLOSED,0.0
2026-03-15 14:04:29,1.65,36.99,1000.62,CLOSED,0.0
2026-03-15 14:04:39,1.65,37.05,1000.64,CLOSED,0.0
2026-03-15 14:04:49,1.66,37.11,1000.6,CLOSED,0.0
2026-03-15 14:04:59,1.68,37.16,1000.61,CLOSED,0.0
2026-03-15 14:05:09,1.68,37.23,1000.59,CLOSED,0.0
2026-03-15 14:05:19,1.69,37.3,1000.56,CLOSED,0.0
2026-03-15 14:05:29,1.71,37.35,1000.59,CLOSED,0.0
2026-03-15 14:05:39,1.71,37.41,1000.6,CLOSED,0.0
2026-03-15 14:05:49,1.73,37.45,1000.7,CLOSED,0.0
2026-03-15 14:05:59,1.74,37.52,1000.71,CLOSED,0.0
2026-03-15 14:06:09,1.75,37.57,1000.71,CLOSED,0.0
2026-03-15 14:06:19,1.75,37.63,1000.69,CLOSED,0.0
2026-03-15 14:06:29,1.74,37.76,1000.75,CLOSED,0.0
2026-03-15 14:06:39,1.76,38.07,1000.76,CLOSED,0.0
2026-03-15 14:06:49,1.81,38.69,1000.83,CLOSED,0.0
2026-03-15 14:06:59,1.77,39.35,1000.85,CLOSED,0.0
2026-03-15 14:07:09,1.72,39.88,1000.87,CLOSED,0.0
2026-03-15 14:07:19,1.85,39.93,1000.98,CLOSED,0.0
2026-03-15 14:07:29,1.86,40.29,1001.03,CLOSED,0.0
2026-03-15 14:07:39,1.76,40.93,1001.13,CLOSED,0.0
2026-03-15 14:07:49,1.69,41.34,1001.16,CLOSED,0.0
2026-03-15 14:07:59,1.65,41.81,1001.15,CLOSED,0.0
2026-03-15 14:08:09,1.65,42.16,1001.18,CLOSED,0.0
2026-03-15 14:08:19,1.6,42.53,1001.15,CLOSED,0.0
2026-03-15 14:08:29,1.58,42.82,1001.29,CLOSED,0.0
2026-03-15 14:08:39,1.56,43.1,1001.23,CLOSED,0.0
2026-03-15 14:08:49,1.53,43.42,1001.37,CLOSED,0.0
2026-03-15 14:08:59,1.53,43.75,1001.28,CLOSED,0.0
2026-03-15 14:09:09,1.51,44.01,1001.25,CLOSED,0.0
2026-03-15 14:09:20,1.49,44.3,1001.22,CLOSED,0.0
2026-03-15 14:09:30,1.5,44.55,1001.08,CLOSED,0.0
2026-03-15 14:09:40,1.49,44.85,1001.24,CLOSED,0.0
2026-03-15 14:09:50,1.49,45.04,1001.31,CLOSED,0.0
2026-03-15 14:10:00,1.46,45.29,1001.22,CLOSED,0.0
2026-03-15 14:10:10,1.46,45.53,1001.22,CLOSED,0.0
2026-03-15 14:10:20,1.45,45.78,1001.24,CLOSED,0.0
2026-03-15 14:10:30,1.41,45.99,1001.25,CLOSED,0.0
2026-03-15 14:10:40,1.41,46.29,1001.24,CLOSED,0.0
2026-03-15 14:10:50,1.42,46.45,1001.21,CLOSED,0.0
2026-03-15 14:11:00,1.39,46.67,1001.15,CLOSED,0.0
2026-03-15 14:11:10,1.39,46.92,1001.22,CLOSED,0.0
2026-03-15 14:11:20,1.39,47.03,1001.27,CLOSED,0.0
2026-03-15 14:11:30,1.41,47.27,1001.25,CLOSED,0.0
2026-03-15 14:11:40,1.37,47.48,1001.29,CLOSED,0.0
2026-03-15 14:11:50,1.39,47.62,1001.23,CLOSED,0.0
2026-03-15 14:12:00,1.38,47.81,1001.28,CLOSED,0.0
2026-03-15 14:12:10,1.37,48.02,1001.24,CLOSED,0.0
2026-03-15 14:12:20,1.35,48.24,1001.25,CLOSED,0.0
2026-03-15 14:12:30,1.36,48.4,1001.24,CLOSED,0.0
2026-03-15 14:12:40,1.35,48.55,1001.21,CLOSED,0.0
2026-03-15 14:12:50,1.32,48.79,1001.2,CLOSED,0.0
2026-03-15 14:13:00,1.31,49.0,1001.2,CLOSED,0.0
2026-03-15 14:13:10,1.33,49.12,1001.2,CLOSED,0.0
2026-03-15 14:13:20,1.34,49.22,1001.23,CLOSED,0.0
2026-03-15 14:13:30,1.35,49.38,1001.16,CLOSED,0.0
2026-03-15 14:13:40,1.34,49.53,1001.2,CLOSED,0.0
2026-03-15 14:13:50,1.33,49.69,1001.19,CLOSED,0.0
2026-03-15 14:14:00,1.42,49.71,1001.16,CLOSED,0.0
2026-03-15 14:14:10,1.46,49.42,1001.2,CLOSED,0.0
2026-03-15 14:14:20,1.54,49.11,1001.17,CLOSED,0.0
2026-03-15 14:14:30,1.59,49.05,1001.16,CLOSED,0.0
2026-03-15 14:14:40,1.63,48.84,1001.15,CLOSED,0.0
2026-03-15 14:14:50,1.67,48.68,1001.16,CLOSED,0.0
2026-03-15 14:15:00,1.7,48.54,1001.27,CLOSED,0.0
2026-03-15 14:15:10,1.72,48.43,1001.2,CLOSED,0.0
2026-03-15 14:15:20,1.74,48.28,1001.28,CLOSED,0.0
2026-03-15 14:15:30,1.76,48.16,1001.19,CLOSED,0.0
2026-03-15 14:15:40,1.79,48.03,1001.17,CLOSED,0.0
2026-03-15 14:15:50,1.79,47.95,1001.07,CLOSED,0.0
2026-03-15 14:16:00,1.8,47.84,1001.08,CLOSED,0.0
2026-03-15 14:16:10,1.8,47.8,1001.06,CLOSED,0.0
2026-03-15 14:16:20,1.82,47.71,1001.16,CLOSED,0.0
2026-03-15 14:16:30,1.83,47.63,1000.98,CLOSED,0.0
2026-03-15 14:16:40,1.83,47.59,1001.04,CLOSED,0.0
2026-03-15 14:16:50,1.86,47.53,1001.09,CLOSED,0.0
2026-03-15 14:17:00,1.86,47.5,1001.02,CLOSED,0.0
2026-03-15 14:17:10,1.86,47.49,1001.04,CLOSED,0.0
2026-03-15 14:17:20,1.87,47.44,1001.06,CLOSED,0.0
2026-03-15 14:17:30,1.88,47.37,1001.08,CLOSED,0.0
2026-03-15 14:17:40,1.91,47.32,1001.07,CLOSED,0.0
2026-03-15 14:17:50,1.9,47.31,1001.05,CLOSED,0.0
2026-03-15 14:18:00,1.9,47.31,1001.05,CLOSED,0.0
2026-03-15 14:18:10,1.91,47.25,1001.05,CLOSED,0.0
2026-03-15 14:18:20,1.93,47.24,1001.05,CLOSED,0.0
2026-03-15 14:18:30,1.94,47.22,1001.02,CLOSED,0.0
2026-03-15 14:18:40,1.95,47.19,1001.05,CLOSED,0.0
2026-03-15 14:18:50,1.96,47.17,1001.04,CLOSED,0.0
2026-03-15 14:19:00,1.98,47.12,1001.04,CLOSED,0.0
2026-03-15 14:19:10,1.97,47.15,1001.0,CLOSED,0.0
2026-03-15 14:19:20,1.98,47.11,1001.01,CLOSED,0.0
2026-03-15 14:19:30,1.99,47.08,1001.08,CLOSED,0.0
2026-03-15 14:19:40,2.0,47.08,1001.02,CLOSED,0.0
2026-03-15 14:19:50,2.0,47.09,1001.08,CLOSED,0.0
2026-03-15 14:20:00,2.01,47.07,1000.98,CLOSED,0.0
2026-03-15 14:20:10,2.01,47.06,1001.01,CLOSED,0.0
2026-03-15 14:20:20,2.02,47.05,1001.02,CLOSED,0.0
2026-03-15 14:20:30,2.03,47.03,1000.96,CLOSED,0.0
2026-03-15 14:20:40,2.03,47.07,1000.94,CLOSED,0.0
2026-03-15 14:20:50,2.05,47.02,1001.06,CLOSED,0.0
2026-03-15 14:21:00,2.05,47.03,1000.97,CLOSED,0.0
2026-03-15 14:21:10,2.07,47.01,1001.1,CLOSED,0.0
2026-03-15 14:21:20,2.06,47.02,1001.11,CLOSED,0.0
2026-03-15 14:21:30,2.08,47.0,1001.04,CLOSED,0.0
2026-03-15 14:21:40,2.09,46.99,1000.94,CLOSED,0.0
2026-03-15 14:21:50,2.1,47.0,1001.06,CLOSED,0.0
2026-03-15 14:22:00,2.11,46.99,1001.03,CLOSED,0.0
2026-03-15 14:22:10,2.12,46.99,1001.06,CLOSED,0.0
2026-03-15 14:22:20,2.11,47.01,1001.08,CLOSED,0.0
2026-03-15 14:22:30,2.14,46.99,1001.21,CLOSED,0.0
2026-03-15 14:22:40,2.14,47.0,1001.01,CLOSED,0.0
2026-03-15 14:22:50,2.14,47.0,1001.04,CLOSED,0.0
2026-03-15 14:23:00,2.14,47.03,1001.05,CLOSED,0.0
2026-03-15 14:23:10,2.15,47.03,1001.06,CLOSED,0.0
2026-03-15 14:23:20,2.16,47.03,1001.05,CLOSED,0.0
2026-03-15 14:23:30,2.13,47.32,1001.09,CLOSED,0.0
2026-03-15 14:23:40,2.02,48.26,1001.07,CLOSED,0.0
2026-03-15 14:23:50,1.99,48.76,1001.15,CLOSED,0.0
2026-03-15 14:24:00,1.93,49.22,1001.09,CLOSED,0.0
2026-03-15 14:24:10,1.92,49.54,1001.05,CLOSED,0.0
2026-03-15 14:24:20,1.88,49.8,1001.09,CLOSED,0.0
2026-03-15 14:24:30,1.86,50.1,1001.11,CLOSED,0.0
2026-03-15 14:24:40,1.87,50.28,1001.09,CLOSED,0.0
2026-03-15 14:24:50,1.85,50.48,1001.07,CLOSED,0.0
2026-03-15 14:25:00,1.85,50.67,1001.08,CLOSED,0.0
2026-03-15 14:25:10,1.85,50.81,1001.08,CLOSED,0.0
2026-03-15 14:25:20,1.8,51.0,1001.18,CLOSED,0.0
2026-03-15 14:25:30,1.77,51.21,1001.23,CLOSED,0.0
2026-03-15 14:25:40,1.76,51.39,1001.17,CLOSED,0.0
2026-03-15 14:25:50,1.74,51.53,1001.13,CLOSED,0.0
2026-03-15 14:26:00,1.74,51.68,1001.19,CLOSED,0.0
2026-03-15 14:26:10,1.73,51.82,1001.21,CLOSED,0.0
2026-03-15 14:26:20,1.73,51.95,1001.17,CLOSED,0.0
2026-03-15 14:26:30,1.73,52.03,1001.17,CLOSED,0.0
2026-03-15 14:26:40,1.72,52.14,1001.24,CLOSED,0.0
2026-03-15 14:26:50,1.7,52.27,1001.2,CLOSED,0.0
2026-03-15 14:27:00,1.68,52.42,1001.22,CLOSED,0.0
2026-03-15 14:27:10,1.66,52.54,1001.19,CLOSED,0.0
2026-03-15 14:27:20,1.65,52.68,1001.23,CLOSED,0.0
2026-03-15 14:27:30,1.68,52.7,1001.16,CLOSED,0.0
2026-03-15 14:27:40,1.66,52.84,1001.17,CLOSED,0.0
2026-03-15 14:27:50,1.66,52.9,1001.18,CLOSED,0.0
2026-03-15 14:28:00,1.64,53.0,1001.16,CLOSED,0.0
2026-03-15 14:28:10,1.64,53.12,1001.17,CLOSED,0.0
2026-03-15 14:28:20,1.63,53.21,1001.21,CLOSED,0.0
2026-03-15 14:28:30,1.64,53.28,1001.17,CLOSED,0.0
2026-03-15 14:28:40,1.64,53.34,1001.18,CLOSED,0.0
2026-03-15 14:28:50,1.64,53.39,1001.14,CLOSED,0.0
2026-03-15 14:29:00,1.62,53.49,1001.18,CLOSED,0.0
2026-03-15 14:29:10,1.61,53.56,1001.2,CLOSED,0.0
2026-03-15 14:29:20,1.61,53.66,1001.21,CLOSED,0.0
2026-03-15 14:29:30,1.61,53.74,1001.18,CLOSED,0.0
2026-03-15 14:29:40,1.59,53.85,1001.17,CLOSED,0.0
2026-03-15 14:29:50,1.57,53.95,1001.15,CLOSED,0.0
2026-03-15 14:30:00,1.6,54.0,1001.17,CLOSED,0.0
2026-03-15 14:30:10,1.58,54.07,1001.14,CLOSED,0.0
2026-03-15 14:30:20,1.61,54.12,1001.19,CLOSED,0.0
2026-03-15 14:30:30,1.61,54.13,1001.18,CLOSED,0.0
2026-03-15 14:30:40,1.6,54.26,1001.23,CLOSED,0.0
2026-03-15 14:30:50,1.58,54.34,1001.19,CLOSED,0.0
2026-03-15 14:31:00,1.57,54.4,1001.2,CLOSED,0.0
2026-03-15 14:31:10,1.55,54.51,1001.19,CLOSED,0.0
2026-03-15 14:31:20,1.53,54.62,1001.22,CLOSED,0.0
2026-03-15 14:31:30,1.51,54.72,1001.23,CLOSED,0.0
2026-03-15 14:31:40,1.53,54.76,1001.2,CLOSED,0.0
2026-03-15 14:31:50,1.52,54.85,1001.27,CLOSED,0.0
2026-03-15 14:32:00,1.53,54.93,1001.21,CLOSED,0.0
2026-03-15 14:32:10,1.53,54.96,1001.17,CLOSED,0.0
2026-03-15 14:32:21,1.5,55.06,1001.24,CLOSED,0.0
2026-03-15 14:32:31,1.49,55.17,1001.17,CLOSED,0.0
2026-03-15 14:32:41,1.49,55.23,1001.23,CLOSED,0.0
2026-03-15 14:32:51,1.49,55.3,1001.22,CLOSED,0.0
2026-03-15 14:33:01,1.48,55.37,1001.25,CLOSED,0.0
2026-03-15 14:33:11,1.46,55.44,1001.3,CLOSED,0.0
2026-03-15 14:33:21,1.45,55.53,1001.3,CLOSED,0.0
2026-03-15 14:33:31,1.47,55.57,1001.29,CLOSED,0.0
2026-03-15 14:33:41,1.47,55.61,1001.32,CLOSED,0.0
2026-03-15 14:33:51,1.46,55.7,1001.35,CLOSED,0.0
2026-03-15 14:34:01,1.44,55.78,1001.38,CLOSED,0.0
2026-03-15 14:34:11,1.43,55.86,1001.41,CLOSED,0.0
2026-03-15 14:34:21,1.45,55.88,1001.41,CLOSED,0.0
2026-03-15 14:34:31,1.44,55.97,1001.36,CLOSED,0.0
2026-03-15 14:34:41,1.46,56.01,1001.41,CLOSED,0.0
2026-03-15 14:34:51,1.43,56.1,1001.34,CLOSED,0.0
2026-03-15 14:35:01,1.44,56.12,1001.43,CLOSED,0.0
2026-03-15 14:35:11,1.44,56.18,1001.44,CLOSED,0.0
2026-03-15 14:35:21,1.45,56.23,1001.4,CLOSED,0.0
2026-03-15 14:35:31,1.42,56.31,1001.39,CLOSED,0.0
2026-03-15 14:35:41,1.43,56.38,1001.4,CLOSED,0.0
2026-03-15 14:35:51,1.42,56.42,1001.49,CLOSED,0.0
2026-03-15 14:36:01,1.41,56.51,1001.45,CLOSED,0.0
2026-03-15 14:36:11,1.41,56.55,1001.47,CLOSED,0.0
2026-03-15 14:36:21,1.42,56.58,1001.42,CLOSED,0.0
2026-03-15 14:36:31,1.4,56.65,1001.45,CLOSED,0.0
2026-03-15 14:36:41,1.39,56.73,1001.51,CLOSED,0.0
2026-03-15 14:36:51,1.38,56.82,1001.47,CLOSED,0.0
2026-03-15 14:37:01,1.38,56.88,1001.55,CLOSED,0.0
2026-03-15 14:37:11,1.39,56.91,1001.54,CLOSED,0.0
2026-03-15 14:37:21,1.38,56.96,1001.54,CLOSED,0.0
