timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-04-09 13:21:14,18.46,36.9,1012.18,OPEN,2.32
2026-04-09 13:21:24,18.68,36.61,1012.16,OPEN,2.32
2026-04-09 13:21:34,18.78,36.46,1012.17,OPEN,2.32
2026-04-09 13:21:44,18.74,36.49,1012.15,OPEN,2.32
2026-04-09 13:21:54,18.75,36.46,1012.14,OPEN,2.32
2026-04-09 13:22:04,18.81,36.47,1012.12,OPEN,2.32
2026-04-09 13:22:14,18.74,36.53,1012.14,OPEN,2.32
2026-04-09 13:22:24,18.8,36.52,1012.15,OPEN,2.32
2026-04-09 13:22:34,18.88,36.45,1012.12,OPEN,2.32
2026-04-09 13:22:44,18.82,36.47,1012.16,OPEN,2.32
2026-04-09 13:22:54,18.78,36.46,1012.13,OPEN,2.32
2026-04-09 13:23:04,18.78,36.44,1012.13,OPEN,2.32
2026-04-09 13:23:14,18.72,36.45,1012.15,OPEN,2.32
2026-04-09 13:23:24,18.75,36.56,1012.12,OPEN,2.32
2026-04-09 13:23:34,18.82,36.44,1012.1,OPEN,2.32
2026-04-09 13:23:44,18.81,36.45,1012.12,OPEN,2.32
2026-04-09 13:23:54,18.76,36.53,1012.07,OPEN,2.32
2026-04-09 13:24:04,18.74,36.55,1012.06,OPEN,2.32
2026-04-09 13:24:14,18.71,36.64,1012.06,OPEN,2.32
2026-04-09 13:24:24,18.66,36.72,1012.05,OPEN,2.32
2026-04-09 13:24:34,18.62,36.75,1012.07,OPEN,2.32
2026-04-09 13:24:44,18.64,36.77,1012.04,OPEN,2.32
2026-04-09 13:24:55,18.73,36.7,1012.07,OPEN,2.32
2026-04-09 13:25:05,18.73,36.66,1012.01,OPEN,2.32
2026-04-09 13:25:15,18.76,36.68,1012.07,OPEN,2.32
2026-04-09 13:25:25,18.74,36.71,1012.07,OPEN,2.32
2026-04-09 13:25:35,18.66,36.71,1012.05,OPEN,2.32
2026-04-09 13:25:45,18.7,36.77,1012.07,OPEN,2.32
2026-04-09 13:25:55,18.72,36.72,1012.05,OPEN,2.32
2026-04-09 13:26:05,18.71,36.75,1012.06,OPEN,2.32
2026-04-09 13:26:15,18.73,36.75,1012.04,OPEN,2.32
2026-04-09 13:26:25,18.77,36.71,1012.03,OPEN,2.32
2026-04-09 13:26:35,18.81,36.64,1012.08,OPEN,0.41
2026-04-09 13:26:45,18.8,36.59,1012.05,OPEN,2.32
2026-04-09 13:26:55,18.73,36.71,1012.04,OPEN,0.41
2026-04-09 13:27:05,18.8,36.64,1012.05,OPEN,2.32
2026-04-09 13:27:15,18.81,36.63,1012.04,OPEN,2.32
2026-04-09 13:27:25,18.82,36.63,1012.05,OPEN,2.32
2026-04-09 13:27:35,18.82,36.59,1012.08,OPEN,0.41
2026-04-09 13:27:45,18.77,36.69,1012.06,OPEN,0.41
2026-04-09 13:27:55,18.79,36.62,1012.08,OPEN,0.41
2026-04-09 13:28:05,18.66,36.75,1012.06,OPEN,2.32
2026-04-09 13:28:15,18.6,36.92,1012.06,OPEN,2.32
2026-04-09 13:28:25,18.47,37.11,1012.11,OPEN,2.32
2026-04-09 13:28:35,18.44,37.22,1012.09,OPEN,0.41
2026-04-09 13:28:45,18.57,37.15,1012.06,OPEN,0.41
2026-04-09 13:28:55,18.59,37.08,1012.07,OPEN,0.41
2026-04-09 13:29:05,18.56,37.07,1012.05,OPEN,0.41
2026-04-09 13:29:15,18.6,37.0,1012.08,OPEN,0.41
2026-04-09 13:29:25,18.6,36.99,1012.06,OPEN,0.41
2026-04-09 13:29:35,18.64,36.98,1012.08,OPEN,0.41
2026-04-09 13:29:45,18.56,37.03,1012.07,OPEN,0.41
2026-04-09 13:29:55,18.51,37.14,1012.13,OPEN,0.41
2026-04-09 13:30:05,18.4,37.27,1012.09,OPEN,2.32
2026-04-09 13:30:15,18.38,37.36,1012.11,OPEN,0.41
2026-04-09 13:30:25,18.41,37.38,1012.13,OPEN,0.41
2026-04-09 13:30:35,18.45,37.34,1012.12,OPEN,0.41
2026-04-09 13:30:45,18.49,37.31,1012.15,OPEN,0.41
2026-04-09 13:30:55,18.42,37.31,1012.14,OPEN,0.41
2026-04-09 13:31:05,18.43,37.35,1012.19,OPEN,0.41
2026-04-09 13:31:15,18.47,37.33,1012.15,OPEN,0.41
2026-04-09 13:31:25,18.54,37.19,1012.13,OPEN,0.41
2026-04-09 13:31:35,18.54,37.19,1012.15,OPEN,0.41
2026-04-09 13:31:45,18.62,37.12,1012.17,OPEN,0.41
2026-04-09 13:31:55,18.69,37.05,1012.17,OPEN,0.41
2026-04-09 13:32:05,18.77,36.9,1012.15,OPEN,0.41
2026-04-09 13:32:15,18.69,36.93,1012.14,OPEN,0.41
2026-04-09 13:32:25,18.63,36.98,1012.17,OPEN,0.41
2026-04-09 13:32:35,18.54,37.15,1012.2,OPEN,0.41
2026-04-09 13:32:45,18.51,37.28,1012.16,OPEN,0.41
2026-04-09 13:32:55,18.48,37.36,1012.18,OPEN,0.41
2026-04-09 13:33:05,18.53,37.25,1012.15,OPEN,0.41
2026-04-09 13:33:15,18.59,37.13,1012.17,OPEN,0.41
2026-04-09 13:33:25,18.54,37.21,1012.12,OPEN,0.41
2026-04-09 13:33:35,18.61,37.09,1012.14,OPEN,0.41
2026-04-09 13:33:45,18.59,37.16,1012.14,OPEN,2.32
2026-04-09 13:33:55,18.58,37.17,1012.17,OPEN,2.32
2026-04-09 13:34:05,18.57,37.18,1012.13,OPEN,2.32
2026-04-09 13:34:15,18.46,37.36,1012.1,OPEN,2.32
2026-04-09 13:34:25,18.59,37.22,1012.09,OPEN,2.32
2026-04-09 13:34:35,18.6,37.19,1012.11,OPEN,2.32
2026-04-09 13:34:45,18.51,37.28,1012.13,OPEN,2.32
2026-04-09 13:34:55,18.47,37.19,1012.14,OPEN,2.32
2026-04-09 13:35:05,18.51,37.12,1012.13,OPEN,1.35
2026-04-09 13:35:15,18.51,36.96,1012.16,OPEN,1.35
2026-04-09 13:35:25,18.57,36.93,1012.1,OPEN,1.35
2026-04-09 13:35:35,18.45,37.12,1012.12,OPEN,1.35
2026-04-09 13:35:45,18.5,37.12,1012.12,OPEN,1.35
2026-04-09 13:35:55,18.45,37.28,1012.15,OPEN,1.35
2026-04-09 13:36:05,18.41,37.39,1012.12,OPEN,1.35
2026-04-09 13:36:15,18.45,37.37,1012.13,OPEN,1.35
2026-04-09 13:36:25,18.44,37.38,1012.11,OPEN,1.35
2026-04-09 13:36:35,18.41,37.38,1012.14,OPEN,1.35
2026-04-09 13:36:45,18.46,37.3,1012.13,OPEN,1.35
2026-04-09 13:36:55,18.57,37.19,1012.12,OPEN,1.35
2026-04-09 13:37:05,18.54,37.23,1012.1,OPEN,1.35
2026-04-09 13:37:15,18.42,37.39,1012.13,OPEN,1.35
2026-04-09 13:37:25,18.59,37.28,1012.11,OPEN,0.47
2026-04-09 13:37:35,18.47,37.39,1012.08,OPEN,2.32
2026-04-09 13:37:45,18.4,37.5,1012.13,OPEN,2.32
2026-04-09 13:37:55,18.49,37.37,1012.04,OPEN,2.32
2026-04-09 13:38:05,18.51,37.31,1012.07,OPEN,0.47
2026-04-09 13:38:15,18.55,37.26,1012.08,OPEN,2.32
2026-04-09 13:38:25,18.5,37.31,1012.12,OPEN,1.35
2026-04-09 13:38:35,18.41,37.38,1012.13,OPEN,1.35
2026-04-09 13:38:45,18.33,37.44,1012.1,OPEN,1.35
2026-04-09 13:38:55,18.29,37.49,1012.07,OPEN,1.35
2026-04-09 13:39:05,18.34,37.49,1012.11,OPEN,1.35
2026-04-09 13:39:15,18.44,37.41,1012.12,OPEN,1.35
2026-04-09 13:39:25,18.43,37.32,1012.11,OPEN,1.35
2026-04-09 13:39:35,18.38,37.35,1012.07,OPEN,1.35
2026-04-09 13:39:45,18.3,37.45,1012.08,OPEN,1.35
2026-04-09 13:39:55,18.26,37.5,1012.07,OPEN,1.35
2026-04-09 13:40:05,18.22,37.57,1012.05,OPEN,1.35
2026-04-09 13:40:15,18.2,37.57,1012.06,OPEN,1.35
2026-04-09 13:40:25,18.13,37.66,1012.09,OPEN,1.35
2026-04-09 13:40:35,18.03,37.77,1012.09,OPEN,0.47
2026-04-09 13:40:45,17.99,37.89,1012.11,OPEN,2.32
2026-04-09 13:40:55,17.99,37.92,1012.1,OPEN,2.32
2026-04-09 13:41:05,18.05,37.89,1012.11,OPEN,2.32
2026-04-09 13:41:15,18.01,37.97,1012.13,OPEN,2.32
2026-04-09 13:41:25,18.01,38.04,1012.12,OPEN,2.32
2026-04-09 13:41:35,18.14,37.92,1012.15,OPEN,2.32
2026-04-09 13:41:45,18.13,37.91,1012.15,OPEN,2.32
2026-04-09 13:41:55,18.16,37.97,1012.17,OPEN,2.32
2026-04-09 13:42:05,18.15,37.95,1012.17,OPEN,2.32
2026-04-09 13:42:15,18.1,38.06,1012.19,OPEN,2.32
2026-04-09 13:42:25,18.13,38.05,1012.15,OPEN,2.32
2026-04-09 13:42:35,18.27,37.9,1012.15,OPEN,2.32
2026-04-09 13:42:45,18.22,37.9,1012.16,OPEN,2.32
2026-04-09 13:42:55,18.21,37.92,1012.17,OPEN,2.32
2026-04-09 13:43:05,18.37,37.77,1012.19,OPEN,2.32
2026-04-09 13:43:15,18.54,37.53,1012.23,OPEN,2.32
2026-04-09 13:43:25,18.44,37.57,1012.21,OPEN,2.32
2026-04-09 13:43:35,18.46,37.49,1012.23,OPEN,2.32
2026-04-09 13:43:45,18.46,37.46,1012.21,OPEN,0.41
2026-04-09 13:43:55,18.4,37.53,1012.24,OPEN,0.41
2026-04-09 13:44:05,18.44,37.56,1012.2,OPEN,0.41
2026-04-09 13:44:15,18.33,37.64,1012.19,OPEN,0.41
2026-04-09 13:44:25,18.35,37.74,1012.18,OPEN,0.41
2026-04-09 13:44:35,18.39,37.71,1012.21,OPEN,0.41
2026-04-09 13:44:45,18.42,37.66,1012.23,OPEN,0.41
2026-04-09 13:44:55,18.43,37.57,1012.24,OPEN,0.41
2026-04-09 13:45:05,18.42,37.59,1012.22,OPEN,2.32
2026-04-09 13:45:15,18.51,37.49,1012.26,OPEN,2.32
2026-04-09 13:45:25,18.58,37.4,1012.26,OPEN,2.32
2026-04-09 13:45:35,18.56,37.45,1012.32,OPEN,2.32
2026-04-09 13:45:45,18.61,37.44,1012.24,OPEN,2.32
2026-04-09 13:45:55,18.59,37.38,1012.25,OPEN,2.32
2026-04-09 13:46:05,18.59,37.31,1012.27,OPEN,2.32
2026-04-09 13:46:15,18.62,37.2,1012.27,OPEN,2.32
2026-04-09 13:46:25,18.65,37.17,1012.27,OPEN,2.32
2026-04-09 13:46:35,18.64,37.24,1012.24,OPEN,2.32
2026-04-09 13:46:45,18.59,37.36,1012.27,OPEN,2.32
2026-04-09 13:46:55,18.71,37.28,1012.28,OPEN,2.32
2026-04-09 13:47:05,18.67,37.28,1012.23,OPEN,2.32
2026-04-09 13:47:15,18.61,37.33,1012.23,OPEN,2.32
2026-04-09 13:47:25,18.46,37.58,1012.27,OPEN,2.32
2026-04-09 13:47:35,18.61,37.49,1012.24,OPEN,2.32
2026-04-09 13:47:45,18.67,37.4,1012.25,OPEN,2.32
2026-04-09 13:47:56,18.76,37.3,1012.28,OPEN,2.32
2026-04-09 13:48:06,18.78,37.28,1012.28,OPEN,2.32
2026-04-09 13:48:16,18.82,37.22,1012.28,OPEN,2.32
2026-04-09 13:48:26,18.85,37.13,1012.26,OPEN,2.32
2026-04-09 13:48:36,18.91,37.13,1012.28,OPEN,2.32
2026-04-09 13:48:46,18.83,37.13,1012.3,OPEN,2.32
2026-04-09 13:48:56,18.79,37.07,1012.29,OPEN,2.32
2026-04-09 13:49:06,18.76,37.14,1012.3,OPEN,2.32
2026-04-09 13:49:16,18.84,37.14,1012.3,OPEN,2.32
2026-04-09 13:49:26,18.85,37.17,1012.31,OPEN,2.32
2026-04-09 13:49:36,18.86,37.18,1012.31,OPEN,2.32
2026-04-09 13:49:46,18.8,37.22,1012.32,OPEN,2.32
2026-04-09 13:49:56,18.8,37.12,1012.3,OPEN,2.32
2026-04-09 13:50:06,18.76,37.2,1012.31,OPEN,2.32
2026-04-09 13:50:16,18.64,37.28,1012.29,OPEN,2.32
2026-04-09 13:50:26,18.51,37.53,1012.34,OPEN,2.32
2026-04-09 13:50:36,18.64,37.45,1012.32,OPEN,2.32
2026-04-09 13:50:46,18.63,37.46,1012.36,OPEN,2.32
2026-04-09 13:50:56,18.61,37.46,1012.33,OPEN,2.32
2026-04-09 13:51:06,18.64,37.35,1012.27,OPEN,2.32
2026-04-09 13:51:16,18.65,37.31,1012.27,OPEN,2.32
2026-04-09 13:51:26,18.63,37.26,1012.31,OPEN,2.32
2026-04-09 13:51:36,18.64,37.25,1012.34,OPEN,2.32
2026-04-09 13:51:46,18.63,37.11,1012.27,OPEN,2.32
2026-04-09 13:51:56,18.61,37.26,1012.34,OPEN,2.32
2026-04-09 13:52:06,18.66,37.23,1012.31,OPEN,2.32
2026-04-09 13:52:16,18.7,37.24,1012.31,OPEN,2.32
2026-04-09 13:52:26,18.61,37.37,1012.35,OPEN,2.32
2026-04-09 13:52:36,18.48,37.57,1012.34,OPEN,2.32
2026-04-09 13:52:46,18.53,37.5,1012.35,OPEN,2.32
2026-04-09 13:52:56,18.51,37.32,1012.35,OPEN,2.32
2026-04-09 13:53:06,18.5,37.35,1012.36,OPEN,2.32
2026-04-09 13:53:16,18.42,37.48,1012.38,OPEN,2.32
2026-04-09 13:53:26,18.49,37.42,1012.36,OPEN,0.41
2026-04-09 13:53:36,18.49,37.44,1012.36,OPEN,0.41
2026-04-09 13:53:46,18.49,37.39,1012.33,OPEN,0.41
2026-04-09 13:53:56,18.52,37.41,1012.36,OPEN,0.41
2026-04-09 13:54:06,18.46,37.43,1012.34,OPEN,0.41
2026-04-09 13:54:16,18.47,37.51,1012.28,OPEN,0.41
2026-04-09 13:54:26,18.52,37.41,1012.35,OPEN,0.41
2026-04-09 13:54:36,18.45,37.48,1012.31,OPEN,0.41
2026-04-09 13:54:46,18.38,37.57,1012.31,OPEN,0.41
2026-04-09 13:54:56,18.4,37.25,1012.32,OPEN,0.41
2026-04-09 13:55:06,18.32,37.4,1012.29,OPEN,0.41
2026-04-09 13:55:16,18.34,37.37,1012.29,OPEN,0.41
2026-04-09 13:55:26,18.27,37.37,1012.29,OPEN,0.41
2026-04-09 13:55:36,18.15,37.57,1012.27,OPEN,0.41
2026-04-09 13:55:46,18.1,37.76,1012.22,OPEN,2.32
2026-04-09 13:55:56,18.11,37.87,1012.28,OPEN,2.32
2026-04-09 13:56:06,18.19,37.86,1012.26,OPEN,2.32
2026-04-09 13:56:16,18.12,37.81,1012.25,OPEN,2.32
2026-04-09 13:56:26,18.11,37.79,1012.26,OPEN,2.32
2026-04-09 13:56:36,18.13,37.79,1012.26,OPEN,2.32
2026-04-09 13:56:46,18.04,37.87,1012.27,OPEN,2.32
2026-04-09 13:56:56,17.97,37.89,1012.3,OPEN,2.32
2026-04-09 13:57:06,17.9,37.98,1012.3,OPEN,2.32
2026-04-09 13:57:16,17.85,38.08,1012.29,OPEN,2.32
2026-04-09 13:57:26,17.84,38.16,1012.31,OPEN,2.32
2026-04-09 13:57:36,17.86,38.19,1012.29,OPEN,2.32
2026-04-09 13:57:46,17.88,38.32,1012.3,OPEN,2.32
2026-04-09 13:57:56,17.88,38.4,1012.29,OPEN,2.32
2026-04-09 13:58:06,17.86,38.47,1012.31,OPEN,2.32
2026-04-09 13:58:16,17.96,38.36,1012.28,OPEN,2.32
2026-04-09 13:58:26,18.17,38.13,1012.27,OPEN,2.32
2026-04-09 13:58:36,18.0,38.26,1012.27,OPEN,2.32
2026-04-09 13:58:46,17.99,38.3,1012.31,OPEN,2.32
2026-04-09 13:58:56,17.94,38.4,1012.31,OPEN,2.32
2026-04-09 13:59:06,18.01,38.34,1012.27,OPEN,2.32
2026-04-09 13:59:16,18.06,38.2,1012.27,OPEN,2.32
2026-04-09 13:59:26,18.02,38.26,1012.22,OPEN,2.32
2026-04-09 13:59:36,18.03,38.11,1012.26,OPEN,2.32
2026-04-09 13:59:46,18.11,38.09,1012.27,OPEN,2.32
2026-04-09 13:59:56,18.1,37.97,1012.27,OPEN,2.32
2026-04-09 14:00:06,18.06,38.05,1012.27,OPEN,2.32
2026-04-09 14:00:16,18.17,37.97,1012.25,OPEN,2.32
2026-04-09 14:00:26,18.21,37.91,1012.22,OPEN,2.32
2026-04-09 14:00:36,18.15,38.01,1012.21,OPEN,2.32
2026-04-09 14:00:46,18.23,37.85,1012.23,OPEN,2.32
2026-04-09 14:00:56,18.15,37.79,1012.23,OPEN,2.32
2026-04-09 14:01:06,18.12,37.86,1012.26,OPEN,2.32
2026-04-09 14:01:16,18.03,37.93,1012.27,OPEN,2.32
2026-04-09 14:01:26,18.04,37.91,1012.3,OPEN,2.32
2026-04-09 14:01:36,18.02,37.95,1012.31,OPEN,2.32
2026-04-09 14:01:46,17.93,38.12,1012.33,OPEN,2.32
2026-04-09 14:01:56,18.01,38.21,1012.3,OPEN,2.32
2026-04-09 14:02:06,18.03,38.2,1012.3,OPEN,2.32
2026-04-09 14:02:16,18.11,38.11,1012.28,OPEN,2.32
2026-04-09 14:02:26,18.14,38.03,1012.31,OPEN,2.32
2026-04-09 14:02:36,18.17,37.99,1012.3,OPEN,2.32
2026-04-09 14:02:46,18.17,37.83,1012.29,OPEN,2.32
2026-04-09 14:02:56,18.19,37.79,1012.32,OPEN,2.32
2026-04-09 14:03:06,18.15,37.91,1012.32,OPEN,2.32
2026-04-09 14:03:16,18.09,37.97,1012.31,OPEN,0.41
2026-04-09 14:03:26,18.09,37.98,1012.31,OPEN,0.41
2026-04-09 14:03:36,18.06,38.04,1012.32,OPEN,0.41
2026-04-09 14:03:46,17.96,38.06,1012.36,OPEN,0.41
2026-04-09 14:03:56,17.97,38.16,1012.37,OPEN,0.41
2026-04-09 14:04:06,18.01,37.9,1012.3,OPEN,0.41
2026-04-09 14:04:16,17.95,37.95,1012.35,OPEN,0.41
2026-04-09 14:04:26,18.03,37.82,1012.35,OPEN,0.41
2026-04-09 14:04:36,18.11,37.77,1012.31,OPEN,0.41
2026-04-09 14:04:46,18.06,37.86,1012.31,OPEN,0.41
2026-04-09 14:04:56,18.12,37.98,1012.32,OPEN,0.41
2026-04-09 14:05:06,18.11,37.88,1012.29,OPEN,0.41
2026-04-09 14:05:16,18.1,37.82,1012.28,OPEN,0.41
2026-04-09 14:05:26,18.08,37.86,1012.26,OPEN,0.41
2026-04-09 14:05:36,18.17,37.78,1012.26,OPEN,0.41
2026-04-09 14:05:46,18.15,37.9,1012.28,OPEN,0.41
2026-04-09 14:05:56,18.18,37.92,1012.3,OPEN,0.41
2026-04-09 14:06:06,18.19,37.94,1012.28,OPEN,0.41
2026-04-09 14:06:16,18.22,37.95,1012.28,OPEN,0.41
2026-04-09 14:06:26,18.23,37.91,1012.27,OPEN,0.41
2026-04-09 14:06:36,18.28,37.87,1012.25,OPEN,2.32
2026-04-09 14:06:46,18.3,37.8,1012.27,OPEN,0.41
2026-04-09 14:06:56,18.29,37.79,1012.28,OPEN,2.32
2026-04-09 14:07:06,18.26,37.78,1012.29,OPEN,2.32
2026-04-09 14:07:16,18.35,37.69,1012.28,OPEN,2.32
2026-04-09 14:07:26,18.39,37.65,1012.3,OPEN,2.32
2026-04-09 14:07:36,18.35,37.71,1012.28,OPEN,2.32
2026-04-09 14:07:46,18.3,37.84,1012.3,OPEN,2.32
2026-04-09 14:07:56,18.22,37.92,1012.3,OPEN,2.32
2026-04-09 14:08:06,18.23,37.9,1012.31,OPEN,2.32
2026-04-09 14:08:16,18.2,37.81,1012.3,OPEN,2.32
2026-04-09 14:08:26,18.23,37.7,1012.26,OPEN,2.32
2026-04-09 14:08:36,18.22,37.79,1012.29,OPEN,2.32
2026-04-09 14:08:46,18.22,37.71,1012.29,OPEN,2.32
2026-04-09 14:08:56,18.25,37.8,1012.3,OPEN,2.32
2026-04-09 14:09:06,18.31,37.69,1012.31,OPEN,2.32
2026-04-09 14:09:16,18.33,37.69,1012.27,OPEN,2.32
2026-04-09 14:09:26,18.41,37.62,1012.28,OPEN,2.32
2026-04-09 14:09:36,18.43,37.64,1012.29,OPEN,2.32
2026-04-09 14:09:46,18.4,37.65,1012.3,OPEN,2.32
2026-04-09 14:09:56,18.34,37.65,1012.25,OPEN,1.35
2026-04-09 14:10:06,18.34,37.68,1012.25,OPEN,1.35
2026-04-09 14:10:16,18.28,37.75,1012.24,OPEN,3.49
2026-04-09 14:10:26,18.29,37.74,1012.25,OPEN,3.49
2026-04-09 14:10:36,18.3,37.82,1012.25,OPEN,0.83
2026-04-09 14:10:46,18.35,37.59,1012.23,OPEN,0.83
2026-04-09 14:10:56,18.33,37.27,1012.22,OPEN,2.51
2026-04-09 14:11:07,18.3,37.37,1012.21,OPEN,2.51
2026-04-09 14:11:17,18.28,37.49,1012.22,OPEN,2.51
2026-04-09 14:11:27,18.24,37.5,1012.21,OPEN,2.51
2026-04-09 14:11:37,18.21,37.62,1012.21,OPEN,2.51
2026-04-09 14:11:47,18.22,37.53,1012.19,OPEN,2.51
2026-04-09 14:11:57,18.2,37.42,1012.17,OPEN,4.65
2026-04-09 14:12:07,18.22,37.48,1012.18,OPEN,4.65
2026-04-09 14:12:17,18.28,37.49,1012.17,OPEN,4.65
2026-04-09 14:12:27,18.18,37.72,1012.19,OPEN,4.65
2026-04-09 14:12:37,18.12,37.57,1012.2,OPEN,4.65
2026-04-09 14:12:47,18.02,37.76,1012.19,OPEN,4.65
2026-04-09 14:12:57,18.06,37.79,1012.17,OPEN,4.65
2026-04-09 14:13:07,18.04,37.86,1012.2,OPEN,4.65
2026-04-09 14:13:17,18.02,37.8,1012.19,OPEN,2.51
2026-04-09 14:13:27,18.03,37.91,1012.17,OPEN,2.51
2026-04-09 14:13:37,18.12,37.88,1012.19,OPEN,2.51
2026-04-09 14:13:47,18.18,37.84,1012.18,OPEN,2.51
2026-04-09 14:13:57,18.16,37.71,1012.24,OPEN,0.83
2026-04-09 14:14:07,18.09,37.86,1012.2,OPEN,3.49
2026-04-09 14:14:17,18.06,37.88,1012.18,OPEN,3.49
2026-04-09 14:14:27,18.14,37.74,1012.2,OPEN,0.83
2026-04-09 14:14:37,18.03,37.91,1012.21,OPEN,0.83
2026-04-09 14:14:47,18.03,38.0,1012.18,OPEN,2.51
2026-04-09 14:14:57,18.03,37.98,1012.21,OPEN,2.51
2026-04-09 14:15:07,18.0,38.02,1012.19,OPEN,2.51
2026-04-09 14:15:17,17.99,38.05,1012.19,OPEN,2.51
2026-04-09 14:15:27,18.01,38.02,1012.19,OPEN,2.51
2026-04-09 14:15:37,18.02,38.04,1012.18,OPEN,2.51
2026-04-09 14:15:47,18.09,38.0,1012.18,OPEN,2.51
2026-04-09 14:15:57,18.13,37.95,1012.2,OPEN,2.51
2026-04-09 14:16:07,18.05,38.04,1012.2,OPEN,2.51
2026-04-09 14:16:17,18.14,37.84,1012.21,OPEN,3.49
2026-04-09 14:16:27,18.17,37.87,1012.21,OPEN,3.49
2026-04-09 14:16:37,18.16,37.83,1012.23,OPEN,1.35
2026-04-09 14:16:47,18.16,37.88,1012.21,OPEN,1.35
2026-04-09 14:16:57,18.13,38.02,1012.2,OPEN,1.35
2026-04-09 14:17:07,18.22,37.96,1012.23,OPEN,1.35
2026-04-09 14:17:17,18.28,37.9,1012.21,OPEN,1.35
2026-04-09 14:17:27,18.24,37.86,1012.26,OPEN,1.35
2026-04-09 14:17:37,18.14,38.02,1012.2,OPEN,1.35
2026-04-09 14:17:47,18.08,38.1,1012.17,OPEN,1.35
2026-04-09 14:17:57,18.01,38.3,1012.17,OPEN,1.35
2026-04-09 14:18:07,18.17,38.2,1012.19,OPEN,1.35
2026-04-09 14:18:17,18.3,38.03,1012.16,OPEN,1.35
2026-04-09 14:18:27,18.25,38.07,1012.21,OPEN,1.35
2026-04-09 14:18:37,18.28,37.98,1012.2,OPEN,1.35
2026-04-09 14:18:47,18.23,37.98,1012.17,OPEN,2.32
2026-04-09 14:18:57,18.24,37.91,1012.18,OPEN,2.32
2026-04-09 14:19:07,18.26,37.87,1012.16,OPEN,2.32
2026-04-09 14:19:17,18.31,37.79,1012.16,OPEN,2.32
2026-04-09 14:19:27,18.28,37.81,1012.15,OPEN,2.32
2026-04-09 14:19:37,18.24,37.92,1012.18,OPEN,0.41
2026-04-09 14:19:47,18.3,37.84,1012.2,OPEN,0.41
2026-04-09 14:19:57,18.23,37.96,1012.17,OPEN,0.41
2026-04-09 14:20:07,18.12,38.03,1012.17,OPEN,0.41
2026-04-09 14:20:17,18.19,38.05,1012.15,OPEN,0.41
2026-04-09 14:20:27,18.33,37.9,1012.17,OPEN,0.41
2026-04-09 14:20:37,18.32,37.94,1012.16,OPEN,0.41
2026-04-09 14:20:47,18.33,37.89,1012.13,OPEN,0.41
2026-04-09 14:20:57,18.42,37.63,1012.21,OPEN,0.41
2026-04-09 14:21:07,18.42,37.56,1012.12,OPEN,2.33
2026-04-09 14:21:17,18.39,37.51,1012.16,OPEN,1.16
2026-04-09 14:21:27,18.38,37.54,1012.17,OPEN,1.16
2026-04-09 14:21:37,18.34,37.69,1012.12,OPEN,1.16
2026-04-09 14:21:47,18.36,37.65,1012.13,OPEN,1.16
2026-04-09 14:21:57,18.34,37.44,1012.11,OPEN,1.16
2026-04-09 14:22:07,18.32,37.48,1012.11,OPEN,1.16
2026-04-09 14:22:17,18.33,37.54,1012.08,OPEN,1.16
2026-04-09 14:22:27,18.39,37.5,1012.09,OPEN,1.16
2026-04-09 14:22:37,18.32,37.58,1012.09,OPEN,1.16
2026-04-09 14:22:47,18.31,37.64,1012.12,OPEN,1.16
2026-04-09 14:22:57,18.39,37.6,1012.11,OPEN,1.16
2026-04-09 14:23:07,18.36,37.58,1012.1,OPEN,1.16
2026-04-09 14:23:17,18.4,37.51,1012.13,OPEN,1.16
2026-04-09 14:23:27,18.35,37.39,1012.13,OPEN,1.16
2026-04-09 14:23:37,18.25,37.07,1012.11,OPEN,1.16
2026-04-09 14:23:47,18.26,37.1,1012.06,OPEN,0.41
2026-04-09 14:23:57,18.24,37.27,1012.1,OPEN,2.33
2026-04-09 14:24:07,18.31,37.35,1012.04,OPEN,0.41
2026-04-09 14:24:17,18.28,37.49,1012.08,OPEN,0.41
2026-04-09 14:24:27,18.25,37.44,1012.05,OPEN,0.41
2026-04-09 14:24:37,18.22,37.47,1012.07,OPEN,0.41
2026-04-09 14:24:47,18.22,37.55,1012.03,OPEN,0.41
2026-04-09 14:24:57,18.22,37.61,1012.06,OPEN,0.41
2026-04-09 14:25:07,18.14,37.37,1011.99,OPEN,0.41
2026-04-09 14:25:17,18.13,37.34,1012.01,OPEN,0.41
2026-04-09 14:25:27,18.04,37.48,1012.05,OPEN,0.41
2026-04-09 14:25:37,18.03,37.56,1012.03,OPEN,0.41
2026-04-09 14:25:47,17.98,37.68,1012.02,OPEN,1.16
2026-04-09 14:25:57,18.0,37.63,1012.0,OPEN,1.16
2026-04-09 14:26:07,17.99,37.59,1011.98,OPEN,1.16
2026-04-09 14:26:17,17.94,37.66,1012.0,OPEN,1.16
2026-04-09 14:26:27,17.89,37.85,1012.0,OPEN,1.16
2026-04-09 14:26:37,17.87,37.97,1012.0,OPEN,1.16
2026-04-09 14:26:47,17.85,38.09,1011.99,OPEN,2.33
2026-04-09 14:26:57,17.76,38.17,1012.07,OPEN,0.41
2026-04-09 14:27:07,17.77,38.21,1012.06,OPEN,2.33
2026-04-09 14:27:17,17.84,38.16,1012.08,OPEN,1.16
2026-04-09 14:27:27,17.84,38.06,1012.08,OPEN,1.16
2026-04-09 14:27:37,17.78,38.16,1012.09,OPEN,1.16
